open;close;high;low;value;volume;begin;end
286.72;286.98;286.98;286.7;6176905.900000002;21532;2025-10-08 15:19:00;2025-10-08 15:19:59
286.97;286.94;287;286.9;11409603.010000005;39760;2025-10-08 15:20:00;2025-10-08 15:20:59
286.91;286.8;286.92;286.74;3489375.8000000007;12165;2025-10-08 15:21:00;2025-10-08 15:21:59
286.82;286.57;286.83;286.51;32446726.14000001;113182;2025-10-08 15:22:00;2025-10-08 15:22:59
286.57;286.44;286.57;286.36;4307264.019999998;15036;2025-10-08 15:23:00;2025-10-08 15:23:59
286.44;286.48;286.48;286.4;5376129.369999998;18767;2025-10-08 15:24:00;2025-10-08 15:24:59
286.5;286.61;286.65;286.43;5104838.95;17818;2025-10-08 15:25:00;2025-10-08 15:25:59
286.58;286.36;286.65;286.36;13098212.689999992;45722;2025-10-08 15:26:00;2025-10-08 15:26:59
286.37;286.43;286.45;286.24;12674070.79000001;44261;2025-10-08 15:27:00;2025-10-08 15:27:59
286.43;286.6;286.78;286.42;4917467.780000003;17155;2025-10-08 15:28:00;2025-10-08 15:28:59
286.66;286.67;286.73;286.57;2914827.6600000006;10169;2025-10-08 15:29:00;2025-10-08 15:29:59
286.67;286.61;286.71;286.44;1791561.2700000005;6251;2025-10-08 15:30:00;2025-10-08 15:30:59
286.57;286.46;286.61;286.4;3906399.430000002;13635;2025-10-08 15:31:00;2025-10-08 15:31:59
286.47;286.35;286.47;286.3;5840855.919999996;20395;2025-10-08 15:32:00;2025-10-08 15:32:59
286.31;286.27;286.31;286.21;2654475.650000001;9273;2025-10-08 15:33:00;2025-10-08 15:33:59
286.27;286.01;286.27;286;22251580.95000001;77784;2025-10-08 15:34:00;2025-10-08 15:34:59
286.01;286.35;286.35;286.01;14026659.359999998;49018;2025-10-08 15:35:00;2025-10-08 15:35:59
286.36;286.22;286.36;286.11;8698436.380000005;30394;2025-10-08 15:36:00;2025-10-08 15:36:59
286.22;286.27;286.35;286.13;6491426.25;22676;2025-10-08 15:37:00;2025-10-08 15:37:59
286.32;285.81;286.32;285.8;40560388.50999998;141844;2025-10-08 15:38:00;2025-10-08 15:38:59
285.81;285.03;285.81;285;106611617.71000004;373669;2025-10-08 15:39:00;2025-10-08 15:39:59
285.04;285.45;285.46;285.03;32068389.37000002;112414;2025-10-08 15:40:00;2025-10-08 15:40:59
285.45;285.87;285.9;285.37;74420004.04000002;260485;2025-10-08 15:41:00;2025-10-08 15:41:59
285.87;285.64;285.87;285.42;17614586.26;61680;2025-10-08 15:42:00;2025-10-08 15:42:59
285.64;285.93;286;285.6;53259015.73000004;186343;2025-10-08 15:43:00;2025-10-08 15:43:59
285.89;285.82;285.95;285.8;4179659.329999999;14621;2025-10-08 15:44:00;2025-10-08 15:44:59
285.82;285.89;285.9;285.6;28566501.950000037;99993;2025-10-08 15:45:00;2025-10-08 15:45:59
285.9;286.1;286.11;285.89;19336699.259999998;67618;2025-10-08 15:46:00;2025-10-08 15:46:59
286.1;286.41;286.5;286.06;19627171.109999992;68553;2025-10-08 15:47:00;2025-10-08 15:47:59
286.41;286.29;286.43;286.25;13133475.240000002;45868;2025-10-08 15:48:00;2025-10-08 15:48:59
286.3;286.07;286.3;286.07;12247337.159999998;42787;2025-10-08 15:49:00;2025-10-08 15:49:59
286.06;286.09;286.17;286.03;13816742.42999995;48294;2025-10-08 15:50:00;2025-10-08 15:50:59
286.12;286.12;286.14;285.96;12451444.399999995;43531;2025-10-08 15:51:00;2025-10-08 15:51:59
286.13;286.29;286.3;286.09;5015749.19;17527;2025-10-08 15:52:00;2025-10-08 15:52:59
286.3;286.2;286.4;286.1;8785260.380000005;30688;2025-10-08 15:53:00;2025-10-08 15:53:59
286.19;286;286.19;285.94;7761289.070000007;27140;2025-10-08 15:54:00;2025-10-08 15:54:59
285.99;285.9;286.07;285.81;5347674.949999993;18701;2025-10-08 15:55:00;2025-10-08 15:55:59
285.92;285.46;285.97;285.28;36063483.069999985;126319;2025-10-08 15:56:00;2025-10-08 15:56:59
285.47;285.25;285.58;285.25;23244254.099999998;81424;2025-10-08 15:57:00;2025-10-08 15:57:59
285.25;285.2;285.3;285.15;35382104.84;124054;2025-10-08 15:58:00;2025-10-08 15:58:59
285.2;284.8;285.28;284.64;102396359.04999986;359340;2025-10-08 15:59:00;2025-10-08 15:59:59
284.84;284.21;284.84;284.13;95989123.74000005;337452;2025-10-08 16:00:00;2025-10-08 16:00:59
284.18;284.28;284.33;284;111644818.24999982;392911;2025-10-08 16:01:00;2025-10-08 16:01:59
284.26;284.59;284.76;284.26;55899015.759999976;196458;2025-10-08 16:02:00;2025-10-08 16:02:59
284.59;284.78;284.84;284.45;44299046.88000005;155679;2025-10-08 16:03:00;2025-10-08 16:03:59
284.77;284.81;284.89;284.7;14747417.409999998;51783;2025-10-08 16:04:00;2025-10-08 16:04:59
284.82;284.9;284.94;284.7;19560355.669999998;68674;2025-10-08 16:05:00;2025-10-08 16:05:59
284.9;284.73;284.99;284.64;11203252.640000008;39330;2025-10-08 16:06:00;2025-10-08 16:06:59
284.68;284.87;284.89;284.55;10328311.809999997;36270;2025-10-08 16:07:00;2025-10-08 16:07:59
284.87;284.6;284.88;284.53;5120228.050000005;17988;2025-10-08 16:08:00;2025-10-08 16:08:59
284.64;284.39;284.64;284.36;24965882.49000002;87760;2025-10-08 16:09:00;2025-10-08 16:09:59
284.39;284.38;284.39;284.32;16416376.370000003;57727;2025-10-08 16:10:00;2025-10-08 16:10:59
284.38;284.24;284.38;284.2;28434859.490000006;100037;2025-10-08 16:11:00;2025-10-08 16:11:59
284.24;284.39;284.39;283.95;48920637.080000125;172176;2025-10-08 16:12:00;2025-10-08 16:12:59
284.39;284.12;284.39;284;24333883.849999987;85607;2025-10-08 16:13:00;2025-10-08 16:13:59
284.12;284.2;284.24;283.93;28630232.68999999;100800;2025-10-08 16:14:00;2025-10-08 16:14:59
284.21;284.04;284.29;284.03;27815998.11000001;97879;2025-10-08 16:15:00;2025-10-08 16:15:59
284.05;284.2;284.22;284;27571230.83;97018;2025-10-08 16:16:00;2025-10-08 16:16:59
284.2;284.2;284.2;284.02;10473433.800000003;36863;2025-10-08 16:17:00;2025-10-08 16:17:59
284.2;284.49;284.5;284.19;27905876.490000013;98142;2025-10-08 16:18:00;2025-10-08 16:18:59
284.49;285.13;285.24;284.42;59793816.23999993;209818;2025-10-08 16:19:00;2025-10-08 16:19:59
285.16;285.01;285.18;284.94;25307680.910000023;88772;2025-10-08 16:20:00;2025-10-08 16:20:59
285.03;284.88;285.03;284.76;24524781.320000008;86091;2025-10-08 16:21:00;2025-10-08 16:21:59
284.85;285.22;285.24;284.8;18920503.660000008;66369;2025-10-08 16:22:00;2025-10-08 16:22:59
285.22;285.11;285.22;285.03;8100650.91;28408;2025-10-08 16:23:00;2025-10-08 16:23:59
285.11;284.98;285.11;284.98;10497929.620000001;36831;2025-10-08 16:24:00;2025-10-08 16:24:59
284.96;285.54;285.54;284.65;93372215.37000012;327593;2025-10-08 16:25:00;2025-10-08 16:25:59
285.54;285.42;285.68;285.3;29690777.130000044;103986;2025-10-08 16:26:00;2025-10-08 16:26:59
285.41;285.05;285.58;285.04;31415942.479999993;110074;2025-10-08 16:27:00;2025-10-08 16:27:59
285.04;284.72;285.15;284.67;29247185.29000002;102690;2025-10-08 16:28:00;2025-10-08 16:28:59
284.73;284.76;284.77;284.6;35781403.28000002;125685;2025-10-08 16:29:00;2025-10-08 16:29:59
284.76;284.85;284.91;284.66;12040787.680000002;42274;2025-10-08 16:30:00;2025-10-08 16:30:59
284.84;284.74;284.89;284.74;9527293.829999998;33451;2025-10-08 16:31:00;2025-10-08 16:31:59
284.73;284.61;284.76;284.6;10660800.600000003;37450;2025-10-08 16:32:00;2025-10-08 16:32:59
284.61;284.82;284.83;284.61;7058868.720000002;24792;2025-10-08 16:33:00;2025-10-08 16:33:59
284.83;284.85;284.87;284.8;4890822.8599999985;17171;2025-10-08 16:34:00;2025-10-08 16:34:59
284.85;284.89;284.9;284.82;5495569.430000001;19291;2025-10-08 16:35:00;2025-10-08 16:35:59
284.89;285.09;285.16;284.82;5137227.049999997;18028;2025-10-08 16:36:00;2025-10-08 16:36:59
285.11;285.19;285.27;285.02;13724509.099999994;48126;2025-10-08 16:37:00;2025-10-08 16:37:59
285.16;285.18;285.19;284.95;8926962.13;31313;2025-10-08 16:38:00;2025-10-08 16:38:59
285.18;285.32;285.33;285.14;4660994.140000002;16342;2025-10-08 16:39:00;2025-10-08 16:39:59
285.32;285.56;285.56;284.88;62883761.61999996;220378;2025-10-08 16:40:00;2025-10-08 16:40:59
285.55;285.32;285.56;285.27;69875843.13000001;244767;2025-10-08 16:41:00;2025-10-08 16:41:59
285.33;285.25;285.33;284.97;6170865.670000007;21640;2025-10-08 16:42:00;2025-10-08 16:42:59
285.24;285.22;285.3;285.13;7054643.149999998;24731;2025-10-08 16:43:00;2025-10-08 16:43:59
285.22;285.26;285.3;285.03;15518489.820000011;54409;2025-10-08 16:44:00;2025-10-08 16:44:59
285.23;285.21;285.26;285.12;2030158.199999998;7119;2025-10-08 16:45:00;2025-10-08 16:45:59
285.2;285.35;285.4;285.18;11174015.920000002;39168;2025-10-08 16:46:00;2025-10-08 16:46:59
285.34;285.34;285.48;285.19;9503901.26;33311;2025-10-08 16:47:00;2025-10-08 16:47:59
285.34;285.31;285.4;285.24;11774570.22;41268;2025-10-08 16:48:00;2025-10-08 16:48:59
285.31;285.36;285.4;285.29;12821894.7;44938;2025-10-08 16:49:00;2025-10-08 16:49:59
285.36;285.38;285.39;285.16;10196004.790000001;35734;2025-10-08 16:50:00;2025-10-08 16:50:59
285.39;285.5;285.5;285.34;5715915.489999997;20027;2025-10-08 16:51:00;2025-10-08 16:51:59
285.49;285.48;285.49;285.41;7174994.969999999;25134;2025-10-08 16:52:00;2025-10-08 16:52:59
285.48;285.17;285.52;285.16;37147149.36999999;130172;2025-10-08 16:53:00;2025-10-08 16:53:59
285.17;285.18;285.19;285.1;8436651.180000002;29585;2025-10-08 16:54:00;2025-10-08 16:54:59
285.18;284.83;285.19;284.81;13905645.279999997;48784;2025-10-08 16:55:00;2025-10-08 16:55:59
284.83;284.23;284.87;284.1;69383625.80000001;243993;2025-10-08 16:56:00;2025-10-08 16:56:59
284.23;284.01;284.23;284;52232607.79999999;183831;2025-10-08 16:57:00;2025-10-08 16:57:59
284.01;284.18;284.18;284;27766574.180000003;97754;2025-10-08 16:58:00;2025-10-08 16:58:59
284.13;284.13;284.32;284.12;19217373.97000002;67618;2025-10-08 16:59:00;2025-10-08 16:59:59
284.13;284.16;284.2;284.09;17278014.340000007;60811;2025-10-08 17:00:00;2025-10-08 17:00:59
284.15;284.37;284.38;284.08;15755617.829999994;55434;2025-10-08 17:01:00;2025-10-08 17:01:59
284.37;284.51;284.54;284.33;8305030.6499999985;29201;2025-10-08 17:02:00;2025-10-08 17:02:59
284.52;284.65;284.72;284.51;33480435.879999988;117644;2025-10-08 17:03:00;2025-10-08 17:03:59
284.62;284.52;284.66;284.51;9273837.50999999;32585;2025-10-08 17:04:00;2025-10-08 17:04:59
284.52;284.07;284.52;283.83;58320163.32999991;205347;2025-10-08 17:05:00;2025-10-08 17:05:59
283.99;284.16;284.37;283.98;16504756.009999994;58084;2025-10-08 17:06:00;2025-10-08 17:06:59
284.14;284.11;284.14;283.98;11676524.430000015;41112;2025-10-08 17:07:00;2025-10-08 17:07:59
284.08;284.08;284.08;283.94;13015648.750000004;45830;2025-10-08 17:08:00;2025-10-08 17:08:59
284.07;284.18;284.19;283.94;21207565.260000013;74658;2025-10-08 17:09:00;2025-10-08 17:09:59
284.19;284.17;284.21;284.04;8880562.350000001;31251;2025-10-08 17:10:00;2025-10-08 17:10:59
284.16;284.22;284.23;284.09;8553556.749999998;30103;2025-10-08 17:11:00;2025-10-08 17:11:59
284.21;284.05;284.26;283.99;3601000.88;12675;2025-10-08 17:12:00;2025-10-08 17:12:59
284.05;283.64;284.05;283.64;34382740.41999995;121144;2025-10-08 17:13:00;2025-10-08 17:13:59
283.64;283.36;283.67;283.22;76263357.18000004;269134;2025-10-08 17:14:00;2025-10-08 17:14:59
283.34;283.08;283.41;283.08;35187296.14000002;124250;2025-10-08 17:15:00;2025-10-08 17:15:59
283.08;283.8;283.87;283.05;35496046.959999986;125187;2025-10-08 17:16:00;2025-10-08 17:16:59
283.79;284;284.05;283.66;26566097.849999994;93574;2025-10-08 17:17:00;2025-10-08 17:17:59
283.98;283.9;284;283.87;6639004.040000004;23383;2025-10-08 17:18:00;2025-10-08 17:18:59
283.9;283.8;283.98;283.8;5528237.889999994;19474;2025-10-08 17:19:00;2025-10-08 17:19:59
283.81;283.62;283.81;283.5;9159331.28000001;32299;2025-10-08 17:20:00;2025-10-08 17:20:59
283.63;283.34;283.63;283.23;30658041.789999995;108167;2025-10-08 17:21:00;2025-10-08 17:21:59
283.35;283.24;283.35;283.02;24091538.099999983;85065;2025-10-08 17:22:00;2025-10-08 17:22:59
283.24;283.45;283.5;283.16;22830962.949999996;80575;2025-10-08 17:23:00;2025-10-08 17:23:59
283.45;283.62;283.63;283.36;20310328.07;71643;2025-10-08 17:24:00;2025-10-08 17:24:59
283.63;283.43;283.63;283.35;21675051.750000015;76467;2025-10-08 17:25:00;2025-10-08 17:25:59
283.47;284.01;284.08;283.42;29790947.740000006;104967;2025-10-08 17:26:00;2025-10-08 17:26:59
284.01;284.33;284.37;284;10140359.919999998;35683;2025-10-08 17:27:00;2025-10-08 17:27:59
284.33;284.18;284.45;284.17;9889759.55;34781;2025-10-08 17:28:00;2025-10-08 17:28:59
284.18;284.64;284.8;284.17;21675711.77;76176;2025-10-08 17:29:00;2025-10-08 17:29:59
284.67;284.31;284.73;284.2;10555372.629999993;37119;2025-10-08 17:30:00;2025-10-08 17:30:59
284.31;284.31;284.35;284.18;3803568.1399999987;13380;2025-10-08 17:31:00;2025-10-08 17:31:59
284.3;284.17;284.31;284.15;8015341.599999996;28204;2025-10-08 17:32:00;2025-10-08 17:32:59
284.18;284;284.18;283.86;15402446.340000007;54235;2025-10-08 17:33:00;2025-10-08 17:33:59
284;283.87;284;283.86;2313338.640000002;8149;2025-10-08 17:34:00;2025-10-08 17:34:59
283.87;283.68;283.95;283.57;18542375.03999999;65361;2025-10-08 17:35:00;2025-10-08 17:35:59
283.73;284.07;284.15;283.67;5725936.930000001;20174;2025-10-08 17:36:00;2025-10-08 17:36:59
284.12;284;284.12;283.93;8511872.950000001;29970;2025-10-08 17:37:00;2025-10-08 17:37:59
284;283.77;284.04;283.75;22945982.079999987;80828;2025-10-08 17:38:00;2025-10-08 17:38:59
283.76;283.68;283.8;283.65;24675252.239999995;86971;2025-10-08 17:39:00;2025-10-08 17:39:59
283.75;283.77;283.79;283.7;7268355.430000001;25615;2025-10-08 17:40:00;2025-10-08 17:40:59
283.76;283.62;283.78;283.41;14211687.979999986;50121;2025-10-08 17:41:00;2025-10-08 17:41:59
283.61;283.75;283.75;283.54;8241036.310000001;29054;2025-10-08 17:42:00;2025-10-08 17:42:59
283.75;283.78;283.86;283.66;6831795.530000001;24074;2025-10-08 17:43:00;2025-10-08 17:43:59
283.78;284.06;284.06;283.7;7060380.2299999995;24867;2025-10-08 17:44:00;2025-10-08 17:44:59
284.04;283.68;284.06;283.66;6513172.899999998;22949;2025-10-08 17:45:00;2025-10-08 17:45:59
283.68;283.07;283.76;283.06;32366898.399999972;114237;2025-10-08 17:46:00;2025-10-08 17:46:59
283.09;283.26;283.41;283.08;9607212.15;33923;2025-10-08 17:47:00;2025-10-08 17:47:59
283.26;283.39;283.54;283.26;7757608.330000002;27369;2025-10-08 17:48:00;2025-10-08 17:48:59
283.39;283.2;283.39;283.19;16051254.389999995;56666;2025-10-08 17:49:00;2025-10-08 17:49:59
283.19;282.51;283.19;282.5;129368240.78999998;457499;2025-10-08 17:50:00;2025-10-08 17:50:59
282.5;282.56;282.88;282.5;73514574.99999994;260075;2025-10-08 17:51:00;2025-10-08 17:51:59
